지역2,캐릭터 ,,입버릇,좋아하는 것,특징,외형-아이템,이미지한줄용 설명,제목,지역테마스토리(500자 내외),
용산구,어텐션까비,,다른 사람의 이야기를 듣는 것이 세상을 이해하는 첫걸음이야.,"이태원 골목에 있는 다양한 세계음식들, 다양한 외국음악  ","사려 깊고, 다른 사람들의 이야기에 귀 기울이며, 항상 긍정적인 해결책을 찾으려는 성격",포크,"다양한 문화를 이어주며, 이태원과 용산에서 사람들 간의 이해와 평화를 이끄는 신비로운 도깨비","세계를 이해하며 평화를 이끄는 문화 연결자, 어텐션까비","서울 이태원과 용산 미군 기지 근처에는 신비로운 도깨비, '어텐션까비'가 살고 있었어요. 그는 세계 여러 나라에서 온 사람들의 이야기를 마법처럼 들을 수 있었고, 그들의 문화를 이해하며 마음을 이어주는 능력을 가진 도깨비였죠. 어텐션까비는 이태원 거리를 떠돌며 다양한 나라의 사람들과 이야기를 나누었어요. 그들의 고향 이야기를 통해 다른 나라의 문화와 역사를 마법처럼 엮어내며 사람들에게 서로 다르지만 이해할 수 있다는 메시지를 전했어요.

어느 날, 어텐션까비는 이태원에서 한 무리의 외국인들과 만났어요. 그들은 자신의 고향 이야기를 들려주었고, 어텐션까비는 그들의 말을 통해 각국의 문화와 역사를 연결하며 사람들에게 더 많은 이해와 존중을 불러일으켰어요. 그의 이야기는 이태원에 사는 사람들에게 희망을 주었고, 다양한 문화를 더 잘 이해할 수 있는 길을 열어주었죠.

어텐션까비는 또한 용산 미군 기지와 이태원 사이를 오가며 문화 충돌을 해결하고, 사람들이 서로를 존중하며 살아갈 수 있도록 도와주었어요. 갈등을 해결하고, 사람들이 더 평화롭게 살아갈 수 있도록 돕는 중요한 존재였죠. 그의 마법 같은 이야기는 사람들의 마음을 이어주고, 이 지역을 더욱 다채롭고 포용적인 곳으로 만들었어요.",
성동구,뚝까비,,"다리는 단순한 돌덩이가 아니야, 이야기가 흐르는 길이지!","다리 위를 지나가는 사람들, 성동구의 옛날이야기, 성동맛집의 따끈한 국밥","신중하고 지혜로운 도깨비, 오래된 것을 소중히 여김",작은 돌망태,살곶이다리에 마법을 걸어 과거와 현재를 이은 도깨비,"시간을 잇는 다리, 살곶이다리를 지키는 도깨비","옛날 옛날, 성동구에는 '뚝까비'라는 특별한 도깨비가 살고 있었다고 합니다. 뚝까비는 살곶이 다리를 오가는 사람들을 유심히 지켜보는 도깨비였어요. 오래전부터 다리를 건너는 사람들의 발걸음 속에는 저마다의 이야기가 담겨 있었답니다. 장군이 말을 타고 지나가던 날도 있었고, 아이들이 다리 위에서 소원을 빌던 날도 있었어요.

뚝까비는 사람들의 기억이 다리 위에 고스란히 남는다고 믿었어요. 그런데 어느 날, 사람들이 스마트폰만 들여다보며 다리를 건너는 것을 보게 되었죠. 누구도 다리의 이야기에 관심을 갖지 않았어요.

뚝까비는 깊은 고민 끝에 살곶이 다리에 작은 마법을 걸었습니다. 다리를 지날 때 마음을 열고 소원을 빌면, 과거의 기억이 흘러나오도록 말이에요! 그러던 어느 날, 한 꼬마 아이가 다리 위에서 조심스럽게 속삭였어요.

""예전에 이 다리는 어떤 모습이었을까요?""

순간, 다리 아래 물결이 반짝이더니 조선시대의 모습이 눈앞에 펼쳐졌어요. 말을 타고 지나가는 장수, 장터에서 물건을 사고파는 사람들, 다리 위에서 강을 바라보던 선비까지! 꼬마 아이는 눈을 반짝이며 외쳤습니다.

""와! 이 다리는 정말 이야기가 흐르는 곳이네요!""

그날 이후, 다리는 다시 '시간을 잇는 다리'가 되었답니다. 사람들은 다리를 건너며 각자의 소원을 빌었고, 다리 위에서 오래된 이야기들이 다시 살아나기 시작했어요. 오늘도 뚝까비는 다리 위에서 사람들의 발걸음을 지켜보며 흐뭇한 미소를 짓고 있을 거예요.",
광진구,광나루까비,,"음~! 이건 그냥 맛있는 게 아니라, ‘진짜’ 맛있는 거야!","맛있는 냄새 맡기, 한강 바람 타고 오는 음식 향, 양꼬치 & 곱창 & 따끈한 국물요리","미식가, 장난기 많지만 진심으로 음식을 사랑함",작은 은색 숟가락,음식을 음미하는 기쁨을 나눠주는 미식 도깨비,"광진구의 음식 문화를 책임지는 미식 도깨비, 광나루까비","옛날 옛날, 한강 나루터에는 '광나루까비'라는 미각이 뛰어난 도깨비가 살았어요. 원래 한강의 물길을 지키는 도깨비였지만 한강을 따라 오가는 다양한 음식 향기에 반하여 미각이 예민한 도깨비가 되었답니다. 그는 한강을 오가는 음식 냄새로 모든 것을 알아맞혔죠. ""흠, 서역 향신료 냄새! 오늘은 양꼬치!""

어느 날, 한강에서 음식 냄새가 사라졌어요. 사람들은 바쁘게 먹기만 하고 음미하지 않았죠. 광나루까비는 고민 끝에 장난을 쳤어요. 맛을 즐기지 않는 사람들의 음식 향을 없애버린 거예요!

""어? 곱창 냄새가 안 나네?"" ""왜 이렇게 싱겁지?"" 사람들은 당황했고, 그제야 음식을 천천히 음미하기 시작했어요. ""아, 음식은 즐기는 거였지!""

광나루까비는 사라진 맛을 되돌려 놓았어요. 그 후, 광진구 음식 문화는 풍성해졌고 사람들은 음식을 즐기며 나눴어요. 광나루까비는 흐뭇하게 웃으며 한강 바람을 맡았죠. ""음~! 이게 한강의 맛이지!""",
동대문구,한약까비,,"자연의 힘을 믿으세요, 치유는 이곳에서 시작됩니다","전통 약재, 한방차, 자연 치유","따뜻하고 지혜로우며, 치유의 힘을 믿는 성격",향기 나는 약초가 담긴 작은 주머니,동대문 약령시의 재부흥을 이끈 치유 도깨비,"동대문 약령시를 지켜온 도깨비, 한약까비","동대문구의 약령시는 예부터 약재의 중심지로 유명한 곳입니다. 한약재가 가득한 이곳에서는 전통 한의학을 따르는 많은 사람들이 치유의 길을 찾곤 했습니다. 그런데 약령시에는 전통 한의학과 자연을 사랑하는 도깨비, ‘한약까비’가 살고 있었습니다. 한약까비는 이곳에서 오랜 세월을 살아온 도깨비로, 과거 이곳의 약재로 병을 치유한 이후로 약령시에서 사람들을 돕는 일을 해왔습니다.

하지만, 시간이 흐르면서 약령시를 찾는 사람들의 수가 줄어들고, 이곳의 전통적인 치유 문화가 사라질 위기에 처하게 되었습니다. 이를 안타깝게 여긴 한약까비는 기운이 빠진 약령시를 되살리기 위해 나섰습니다. 그는 약재 상점들을 돌며 약재의 효능과 전통 치료법을 소상히 설명해 주고, 지나가는 관광객들에게는 약령시의 숨은 보석 같은 장소들을 소개했습니다. 예를 들어, 전통 약재를 활용한 특별한 차를 끓여주며 그 맛과 효과를 설명하고, 사람들이 현대적인 병뿐만 아니라 스트레스와 불안을 치유할 수 있는 방법을 알렸습니다.

한약까비는 현대와 전통이 어우러진 이곳에서 외국인들을 위한 특별한 프로그램을 만들어 제공했습니다. 열심히 외국어 공부도 하고, 약령시 한의원에서 전통 치료법을 체험하고, 기운을 회복할 수 있는 힐링 세션을 열었죠. 이 덕분에 약령시는 외국인 관광객을 포함한 많은 사람들에게 다시 사랑받는 명소가 되었고, 전통과 치유의 중심지로서 그 가치를 되찾게 되었습니다.",
중랑구,장미까비,,"장미가 활짝 피었으니, 기분도 활짝!","장미 가꾸기, 장미향 내기, 장미꽃잎 차 마시기","낭만적이고 다정하지만, 장미를 지키기 위해서는 누구보다 단호함",물뿌리개,중랑구의 아름다운 장미밭을 가꾼 정원사 도깨비,"중랑구를 장미빛으로 물든 꽃 도깨비, 장미까비","옛날 옛날, 꽃을 가꾸는 걸 좋아하는 도깨비가 있었어요. 그 이름은 장미까비. 장미까비는 세상에서 가장 아름다운 장미를 키울 곳을 찾다가 중랑구에 도착했어요. 강이 흐르고 산이 감싸는 이곳은 장미를 키우기에 딱 좋은 곳이었지요. 장미까비는 중랑천을 따라 장미를 심고, 망우산 자락에도 장미를 피워 올렸어요. 시간이 지나면서 마을 곳곳이 향기로운 장미로 뒤덮였죠.

그러던 어느 날, 큰 공장이 들어선다는 소식이 들려왔어요. 장미밭이 사라질 위기에 처한 거예요! 장미까비는 고민 끝에 중랑구 주민들을 설득하기로 했어요. 장미를 나눠주며 주민들에게 ""장미를 지키고 싶지 않나요?""라고 속삭였죠. 처음엔 관심이 없던 주민들도, 매일 보던 장미가 사라질 거란 걸 깨닫자 장미까비와 함께 장미를 지키기로 했어요. 마을 사람들은 장미의 아름다움을 알리는 축제를 열기로 결정했고, 그렇게 시작된 것이 바로 지금의 중랑 서울장미축제예요! 장미까비는 장미축제가 계속되고 주민들이 장미를 사랑하는 한, 사람들 곁에서 장미를 지켜주겠다고 약속했답니다.",
성북구,선잠까비,,"비단처럼 부드럽게, 누에처럼 성실하게.","서울 선잠단지, 성북선잠박물관, 한양도성길","온화하고 지혜로우며, 예술과 문화를 사랑함",누에가 붙어있는 뽕나무 가지 지팡이,양잠의 신비를 간직한 지혜로운 도깨비,"비단의 아름다움을 전하는 예술가 도깨비, 선잠까비","옛날 성북구의 선잠단은 왕실에서 직접 관리하는 신성한 제단이었어요. 이곳에서 매년 왕과 왕비가 누에와 뽕나무의 풍요를 기원하는 선잠제를 올렸지요. 하지만 세월이 흐르며 선잠단은 점점 잊혀갔어요. 그러던 어느 날, 선잠단을 지키던 신령이 깨어났어요. 바로 비단과 누에를 수호하는 도깨비, 선잠까비였어요!
선잠까비는 뭔가 이상함을 느꼈어요. 선잠단의 기운이 점점 약해지고 있었거든요. 그는 단서를 찾아 성북구 곳곳을 돌아다녔어요. 정릉에서는 오래된 기록을 발견했고, 한국가구박물관에서는 신비로운 시가 숨겨진 서랍을 찾아냈어요. 성북선잠박물관에서는 한 노인이 ""옛 비단은 신령의 숨결이 깃든 것이었지""라고 말했어요. 모든 단서를 모은 선잠까비는 깨달았어요. ""금빛 누에고치가 사라졌어!""
소문을 따라 찾아간 성북동의 한옥마을에서 선잠까비는 놀라운 광경을 보았어요. 한옥 마당 한가운데에서 오색 비단이 마치 살아있는 듯 춤을 추고 있었어요. 그리고 그 안에서 작은 존재가 나타났어요. 바로 선잠단을 지키던 신령, 비단신령 잠령이었어요! 잠령은 말했어요. ""사람들이 전통을 잊어버려서 나는 인간 세상 속으로 숨어야 했어. 그런데 최근 누군가 내 힘을 훔치려 하고 있어!"" 선잠까비는 결심했어요. ""그렇다면 성북구의 전통을 다시 깨우자!""
그들은 함께 성북선잠박물관에서 전통 양잠 체험을 열고, 성북동 문화재 거리에서 한복 패션쇼를 열었어요. 또 한국가구박물관에서 전통 비단 공예 전시회를 개최했어요. 사람들이 전통을 다시 기억하자, 선잠단 터에도 새로운 생명이 깃들기 시작했어요. 마침내 잠령은 원래의 힘을 되찾았고, 선잠단도 다시 빛을 되찾았어요. 
오늘도 성북구를 걷다 보면, 어디선가 부드러운 비단 같은 바람이 스칠 거예요. 그것은 아마도, 선잠까비가 전통을 지키고 있다는 신호일지도 몰라요.",
강북구,북수까비,,"야수라 부르든, 수호자라 부르든 상관없어. 난 내 길을 갈 뿐이야.","우이천, 북한산둘레길, 도선사, 도토리묵",고요하지만 강한 존재감을 드러내는 성격으로 필요시엔 야수처럼 용맹하게 싸움,돌멩이 목걸이,"도깨비인가, 야수인가? 북한산을 지키는 최강의 존재","북한산의 균형을 지키는 거대한 야수 도깨비, 북수까비","북한산에는 오래전부터 노래하는 바위가 있었어요. 계절마다 다른 소리를 내며 산의 균형을 지켜주었지요. 그런데 어느 날, 바위가 사라졌고, 북한산의 기운이 흐트러지기 시작했어요. 등산로가 무너지고, 우이천의 물이 거칠어졌어요. 도선사의 스님들은 불길한 기운을 감지했어요.
그때, 북한산 깊은 곳에서 거대한 포효가 울려 퍼졌어요. ""그르르르...!"" 북한산의 수호 도깨비, 북수까비가 깨어났어요. 그는 즉시 우이천으로 향했어요. 강물은 소용돌이치며 폭주하고 있었어요. 강물 속에는 북한산의 사라진 바위에서 빠져나온 기운이 거세게 휘몰아치고 있었어요.
북수까비는 온몸을 날려 강물 속으로 뛰어들었어요. 바위처럼 단단한 주먹으로 소용돌이를 갈랐지만, 기운은 더욱 거세졌어요. 북수까비는 거대한 바위를 들어 강물에 던졌어요. 바위가 가라앉자, 소용돌이가 서서히 사라지며 북한산의 기운이 다시 안정을 찾았어요. 북수까비는 도선사로 향했고, 스님들은 그를 보고 고개를 끄덕였어요. ""네가 북한산의 균형을 다시 잡아주었구나."" 그날 이후, 북수까비는 더욱 철저히 북한산을 지키기로 결심했어요.
이후로도 등산객들은 가끔 북한산에서 거대한 발자국 소리를 듣곤 했어요. ""쿵... 쿵..."" 그리고 안개가 자욱한 날이면, 북한산 어딘가에서 야수 같은 도깨비가 산을 바라보고 있다는 이야기가 들려왔어요. 그 도깨비가 바로, 북수까비. 북한산의 수호자이자, 산을 위협하는 모든 것을 막아내는 야수 같은 도깨비랍니다.",
도봉구,호랭까비,,평화로 가는 길은 강인한 마음에서 시작된다.,"도봉구의 자연, 산책, 예술과 문화, 그리고 평화","용감하고 정의로운 성격. 상황에 따라 힘을 사용하지만, 평화를 이루는 것을 더 좋아함",붓으로 사용하는 꼬리,예술을 통해 도봉구의 평화를 지키는 강한 도깨비,"예술을 통한 평화를 지키는 용감한 수호자, 호랭까비","도봉구의 평화문화진지, 이곳은 군사 시설이었던 시절의 흔적을 품고, 이제 예술과 문화의 꽃을 피우는 특별한 장소로 변모했습니다. 그 진지의 수호자는 바로 호랭까비. 그의 임무는 단순히 평화를 유지하는 것이 아니라, 예술을 통해 사람들을 하나로 연결하는 것이었어요.

호랭까비는 과거의 단절된 관계를 예술과 소통으로 화합시키는, 특별한 능력을 지닌 도깨비였습니다. 평화문화진지에 방문한 사람들이 서로 다르고, 갈등을 겪을 때마다 그는 그들에게 평화의 힘을 일깨워 주었습니다. 예술을 통해 마음을 나누고, 서로 다름을 존중하는 방법을 가르친 호랭까비. 그의 날개는 보이지 않지만, 그가 지나간 자리에 평화의 흔적을 남기며 사람들이 한걸음씩 마음을 열었답니다.

어느 날, 진지에서 열린 전시회와 공연 중, 갈등을 일으킨 사람들 사이에서 다툼이 일어났습니다. 그러나 호랭까비는 이때마다 중심을 잡고, 그들에게 예술을 통한 화합의 메시지를 전했습니다. 그가 퍼뜨린 메시지는 ""갈등은 우리의 그림을 흐리게 할 뿐, 평화로 그려야만 진정한 아름다움이 나타난다"" 였습니다.

그의 미소와 함께하는 예술적 순간은 점차 사람들에게 소통의 장을 만들어주었고, 평화문화진지는 도봉구의 사람들에게 있어 문화와 예술을 통한 평화의 상징이 되었습니다. 호랭까비는 이제 도봉구 사람들의 마음 속에서 항상 살아 숨 쉬며, 그들이 소통하고 이해하는 길을 열어주는 중요한 존재로 자리잡았습니다.",
노원구,태까비,,고구려의 전통은 우리의 가슴 속에 살아있다!,"고구려의 전사들과 왕족들의 이야기, 고구려의 용기와 전통","신중하고 진지한 성격으로, 책임감이 강하고 성실하며 침착함",검 (#6E6A3F),고구려 왕족의 영혼을 지키고 그들의 전통을 전파하는 지혜로운 도깨비,"고구려의 영혼을 지키는 태릉의 수호자, 태까비","옛날 옛적, 고구려의 왕족들이 잠들어 있는 태릉 근처에는 신비한 도깨비가 살고 있었습니다. 그 도깨비의 이름은 태까비였습니다. 태까비는 고구려 왕족들의 영혼을 지키며, 이곳을 떠도는 악령들이 왕족들의 평화를 방해하지 않도록 밤마다 태릉을 순찰했죠.

태까비는 왕족들의 영혼과 이야기를 사랑했고, 그들이 고구려에서 이룬 업적과 전통을 지키기 위해 매일 밤마다 태릉을 돌보았습니다. 어느 날, 태까비는 왕족들의 유산이 점차 잊혀져가고 있다는 사실에 마음이 아팠습니다. 그래서 그는 사람들에게 고구려의 용기와 전통을 알려주기로 결심합니다. 태까비는 마을 사람들에게 고구려의 전사들이 어떻게 나라를 지켰는지, 그리고 왕족들이 남긴 지혜를 전파하기 시작했습니다.

태까비는 밤하늘의 별빛 아래에서 고구려의 전투를 이야기하며 사람들에게 용기와 지혜를 심어주었고, 사람들은 그의 이야기를 듣고 그들만의 방식으로 고구려의 유산을 이어가게 되었습니다. 태까비는 태릉을 지키며, 왕족들의 전통과 정신을 영원히 지켜나갔습니다.",
은평구,진관까비,,"깨달음이란 건 원래 훔쳐서 얻는 거야… 아니, 그게 아니고…?","스님들의 이야기 듣기, 길 잃은 나그네 돕기, 따뜻한 차 한 잔","원래 장난꾸러기였지만, 뜻하지 않게 지혜로운 도깨비가 되어버림",작은 향주머니,나그네들을 인도하고 지혜를 전하는 진관사 도깨비,스님의 설법을 엿듣다 지혜로운 도깨비가 된 진관까비,"옛날 삼각산 자락, 진관사에 진관까비라는 도깨비가 살았어요. 그는 스님들의 설법을 엿듣다 깨달음을 얻었죠. 하지만 도깨비는 장난을 좋아해야 하기에, 깨달음이 당황스러웠어요.

스님께 도움을 청하자, 스님은 깨달음을 활용하라고 했어요. 진관까비는 고민 끝에 지혜로운 도깨비가 되기로 결심했어요. 그는 깨달음을 바탕으로 나그네를 인도하고 스님들에게 지혜를 전하며, 진관사에 따뜻한 차 향기를 퍼뜨렸답니다.

은평구를 지나가는 나그네들이 길을 잃으면, 살짝 바람을 불어 그들을 바른 길로 인도했어요. 불심이 흔들리는 스님들에게는 꿈속에서 지혜로운 가르침을 전해주곤 했죠. 특히, 진관사에 오르는 길에서 지친 사람들에게 따뜻한 차 향기를 퍼뜨려 주는 역할은 진관까비의 가장 큰 즐거움이었어요.

진관사에 가면 문 앞에서부터 어딘가 모르게 편안한 기운이 감도는 건, 사실 진관까비의 작은 마법 덕분이었어요. 진관까비는 깨달음을 얻은 후에도 도깨비의 본성을 잃지 않고, 자신만의 방식으로 사람들을 도우며 진관사를 지켰답니다.",
서대문구,홍지까비,,희망이 보이지 않는다고 없는 건 아니지.,"서대문구의 따끈한 호떡과 꿀떡, 독립문 근처에서 바람을 맞으며 과거와 현재를 느끼는 것","조용하지만 강한 신념을 가진 도깨비. 직접 나서기보다는 사람들에게 용기를 불어넣는 것을 좋아하며, 어려움 속에서도 희망을 찾는 성격.",희망의 등불,용기와 희망을 나눠주며 사람을 지키는 도깨비,"독립운동가들에게 용기를 불어넣은 도깨비, 홍지까비","옛날, 서대문구의 홍지문과 탕춘대성을 지키는 도깨비가 있었습니다. 이름은 홍지까비. 원래는 성문을 수호하며 마을을 지키던 도깨비였지요. 하지만 어느 날, 성문이 닫히고 도성의 방어선이 무너지는 것을 보게 됩니다.

“세상이 변하고 있어. 내가 해야 할 일도 달라질 거야.”

홍지까비는 더 이상 성벽을 지키는 대신, 사람들을 지키기로 했습니다. 그리고 얼마 지나지 않아, 서대문형무소가 생기면서 수많은 사람들이 갇히는 모습을 보게 되었습니다. 그들 중에는 나라를 위해 싸운 이들도 있었지요.

“이대로 보고만 있을 수 없지!”

홍지까비는 희망의 등불을 감옥 안의 사람들에게 나눠주었습니다. 홍지까비가 등불을 휘두르자 희미하게 반짝이는 불꽃이 용기를 잃은 이들의 마음 속에 번지더니 작은 기적을 선물했지요. 어느 날, 한 젊은 독립운동가가 벽을 쓰다듬으며 말했습니다.

“비록 수감되었지만 용기가 나. 마치 누군가가 우릴 돕고 있는 것 같아.”

그 순간, 홍지까비는 알게 되었습니다. 자신이 직접 나서지 않아도, 사람들이 용기를 잃지 않는다면 희망은 이어진다는 것을.

세월이 흘러 형무소는 역사관이 되었고, 많은 사람이 이곳을 찾게 되었습니다. 홍지까비는 여전히 남아, 벽을 쓰다듬는 이들의 곁에서 속삭입니다.

“그 용기가 있었기에, 지금의 우리가 있는 거야.”",
마포구,가수까비,,소리는 사라지지 않아. 마음에 남아 있거든!,"거리 공연, 오래된 LP판, 마포구 골목에서 우연히 듣는 멜로디","자유롭고 감성적이며, 음악에 진심인 낭만가",통기타와 마법의 마이크,세상에 잊히지 않을 음악을 퍼뜨리는 가수 도깨비,"홍대 거리를 다시 노래로 울려 퍼지게 만든 도깨비, 가수까비","옛날 옛적, 사라지는 소리를 모으는 도깨비 가수까비는 아름다운 멜로디와 노래를 기억하고 세상에 퍼뜨리는 능력이 있었어요.

어느 날, 홍대 거리를 지나다 음악이 넘치는 모습에 감탄했지만, 곧 음악이 사라지는 것을 알게 되었어요. 거리 공연 뮤지션들이 힘들어 공연할 곳이 줄고, 사람들이 스마트폰만 보느라 라이브 음악을 듣지 않았기 때문이었죠.

가수까비는 사람들에게 음악의 힘을 다시 알려주기로 결심하고, 마포구 골목의 멜로디를 모아 특별한 마법의 소리를 만들었어요. 그리고 어느 날 밤, 홍대 거리 공연장에서 가수까비의 노래가 울려 퍼졌어요.

처음엔 한두 명이 발걸음을 멈췄지만, 곧 사람들이 따라 부르기 시작했고, 온 거리가 음악으로 가득 찼어요. 그 후, 마포구에는 다시 음악이 흘러넘치기 시작했고, 거리 공연 뮤지션들은 늘어나고 사람들은 라이브 음악에 귀를 기울였어요. 가수까비 덕분에 홍대의 음악은 다시 살아난 거예요!

지금도 가수까비는 마포구 어딘가에서 새로운 멜로디를 찾으며, 세상에 잊히지 않을 음악을 퍼뜨리고 있답니다.",
양천구,배움까비,,배움은 혼자 하는 게 아니야!,"배움에 집중하는 사람들, 질문을 많이 하는 사람, 함께 공부하는 모습","호기심이 많고, 배움을 나누는 걸 좋아하며, 장난기 있지만 항상 사람들을 돕고 싶어 함","마법의 분필, 학사모",교육에 힘쓰는 교육자 도깨비,"배움을 돕는 교육자 도깨비, 배움까비"," 배움까비는 세상의 모든 것을 알고 싶어 하는 호기심 많은 도깨비였어요. 하늘을 나는 새의 이름부터 별의 움직임, 사람들의 다양한 기술까지 배우는 걸 좋아했죠. 하지만 그는 단순히 배우는 것에 만족하지 않았어요. ""배운 것은 나눌 때 더 빛난다!"" 배움까비는 자신이 아는 지식을 사람들에게 전해 주는 것을 더 좋아했답니다. 
 
 배움까비는 혼자서 공부하는 것보다 함께 배우는 것이 더 효과적이라는 걸 알고 있었어요. 그래서 그는 사람들 몰래 작은 장난을 치곤 했죠. 조선시대, 목동의 한 서당에서 수업을 듣던 아이가 졸기 시작했어요. 그때 갑자기 서책에 적힌 한자가 반짝이며 선명해졌어요. ""어? 이상하다! 갑자기 글씨가 더 잘 보이네?"" 아이는 신기한 마음에 집중하기 시작했어요. 그건 바로 배움까비가 살짝 도운 거였어죠! 
 
 세월이 흘러 서당이 사라지고 목동에 학원가가 자리잡은 현재, 시험 공부를 하던 학생이 어려운 문제를 풀지 못해 고민하고 있었어요. 그때 바람이 살랑 불더니 책장이 저절로 넘겨졌어요. 그러자 학생이 보지 못했던 해설 페이지가 나타났어요! ""우와, 이걸 보니까 이해가 된다!"" 그것 역시 배움까비가 슬쩍 도와준 거였죠. 
 
 배움까비는 현재까지도 사람들이 학습에 집중할 수 있도록 작은 도움을 주며, 학문을 쉽게 이해할 수 있도록 이끌어 주었어요. 그 덕에 양천구는 교육특구로 선정이 되어 교육환경을 더욱 발전시켜나가고 있답니다. 시험 기간이 되면 유난히 집중이 잘 되는 학생이 생긴다면, 그건 아마 배움까비가 몰래 도와준 걸지도 몰라요.",
강서구,강초까비,,씨앗 하나에도 우주의 기운이 깃들어 있어.,"서울식물원, 허준박물관, 겸재정선미술관, 개화산","온화하고 친절하며, 자연을 사랑하는 마음이 큼",꽃으로 장식된 모자,강서구의 자연과 문화를 잇는 현명한 초록빛 도깨비,"서울식물원의 숨겨진 비밀을 지키는 도깨비, 강초까비","서울식물원의 아침, 강초까비는 나무와 풀 사이를 거닐며 자연의 속삭임을 듣고 있었어요. 그런데 갑자기 식물들이 시들어가고 있었어요. 햇살도 좋고 비도 충분했는데, 원인을 알 수 없었어요. ""혹시… 전설의 생명의 씨앗이 사라진 건 아닐까?""
서울식물원의 중심에는 강서구의 자연을 지켜주는 씨앗이 있었어요. 씨앗이 존재하는 한, 식물들은 건강하게 자랄 수 있었죠. 강초까비는 씨앗을 찾기로 했어요.
첫 번째 단서는 허준박물관에 있었어요. 그는 오래된 약초 보관실을 뒤지다가 작은 쪽지를 발견했어요. “씨앗은 사라진 게 아니라, 자연 속에 숨겨져 있다.” 하지만 씨앗이 어디 있는지는 알 수 없었어요. 쪽지에는 겸재 정선의 그림이 그려져 있었어요. 강초까비는 겸재정선미술관으로 향했어요. 미술관에서 그는 빛나는 그림 하나를 발견했어요. 그림 속 풍경에는 강서구의 산과 강, 그리고 연못 속에 숨겨진 듯한 작은 둥근 물체가 그려져 있었어요. 강초까비는 깨달았어요. ""씨앗은 자연이 스스로 보호하고 있는 거야!""
강초까비는 다시 서울식물원으로 돌아왔어요. 그리고 연못을 살펴보다가 물속에서 조용히 자라고 있는 작은 씨앗을 발견했어요. 그는 땅을 두드리고, 씨앗을 원래 자리로 돌려놓았어요. 그러자 연못에서 부드러운 바람이 불어왔고, 시들었던 식물들이 다시 생기를 되찾았어요.
그 후로도 강서구에서는 이상한 소문이 들려왔어요. ""서울식물원의 연못 근처에서 커다란 도깨비가 씨앗을 돌보고 있대!"", ""겸재정선미술관의 그림이 밤마다 미세하게 움직인다더라!"" 사람들은 말해요. ""혹시 강초까비가 아직도 자연을 지키고 있는 게 아닐까?""
강서구의 푸른 자연이 계속되는 한, 강초까비도 함께하고 있을 거예요.",
구로구,디지털까비,,"디지털과 문화가 만나는 곳, 이곳에서 모두 연결된다!","새로운 기술, 디지털 혁신, 문화 융합, 다양한 문화적 교류","혁신과 변화를 즐기며, 다양한 문화를 이해하고 연결하는 중재자",반짝이는 스마트폰,회색 공단에서 찬란한 디지털 단지로 변화를 이끄는 도깨비,"구로공단의 변화를 이끌어 나가는 혁신 도깨비, 디지털까비","구로공단에는 기계와 함께 살던 도깨비가 있었어요. 호기심이 많은 도깨비는 이곳의 공장과 기계들이 만들어내는 제품들을 신기해하며 직원들에게 제품에 대해 물어보고 아이디어를 주기도 했죠. 한편, 구로공단은 1960년대 한국 경제의 중심이었지만, 시간이 지나면서 그곳은 점점 회색빛으로 변해갔죠. 대기와 수질오염이 심해지고 노동자들은 고된 환경에서 일을 했죠. 도깨비 또한 처음에는 마냥 공단이 좋았지만 날이 갈 수록 건강이 안 좋아져 가는 걸 느꼈어요. 휴식시간에 그의 말동무가 되어주던 사람들이 지쳐가는 모습을 보며 도깨비는 안타까워했죠. 그러단 어느 날, 구로공단이 디지털단지로 변하기 시작하면서 세상이 달라지기 시작했어요. 산업이 디지털화되고, 구로는 첨단 기술이 모여드는 곳이 되었죠.

도깨비는 변화를 맞이한 이 땅을 보며 점차 기계의 소리보다 디지털 장비들이 만들어내는 신기한 빛과 소리에 빠져들었어요. 과거 회색빛 공단의 모습은 사라지고, 대신 창의적이고 혁신적인 분위기가 가득해졌죠. 도깨비는 그곳에서 사람들의 아이디어와 혁신을 지켜보며, ‘디지털까비’라는 이름을 얻게 되었어요. 이제 그는 구로디지털단지의 여러 회사와 공장 사이를 넘나들며 첨단 기술과 창의적 에너지를 이어주는 존재로 활동하고 있답니다.

디지털까비는 오늘도 구로디지털단지를 돌아다니며 새로운 기술의 흐름을 살펴보고, 그 변화의 에너지를 품고 있어요. 그가 지키는 구로는 이제 더 이상 회색빛 공단이 아니라, 사람들의 꿈과 혁신이 빛나는 문화도시로 성장한 곳이랍니다.",
